B04,B03,B02,B05,B08,B8A,B09,B11,ndvi,evi,savi,gndvi,ndwi,ndre,label
48,39,34,53,61,67,61,89,30,23,21,55,0,29,0
63,52,42,60,66,74,64,81,5,4,4,29,0,26,0
61,50,40,67,72,78,62,98,20,17,16,45,0,19,0
44,37,33,48,48,49,49,63,12,9,7,35,0,2,0
33,30,25,37,50,58,46,50,53,35,32,67,2,54,0
33,30,27,43,42,48,55,61,29,19,16,43,0,16,0
60,37,28,68,83,79,78,86,41,30,33,99,0,20,0
61,54,38,66,75,74,61,85,28,23,21,42,0,15,0
40,37,26,45,94,81,73,80,102,86,78,111,20,72,0
25,31,19,40,52,61,65,60,89,55,51,66,0,51,0
52,48,47,60,61,68,67,78,21,21,14,31,0,16,0
23,20,15,32,61,59,48,63,114,70,68,131,0,78,0
51,46,38,53,53,57,54,68,6,4,4,18,0,9,0
37,25,24,46,32,52,47,58,0,0,0,36,0,16,0
59,51,50,71,64,71,67,72,12,12,9,30,0,0,0
64,57,42,54,82,92,78,76,31,28,25,46,10,65,0
44,35,29,45,49,61,65,65,12,8,8,43,0,37,0
51,47,40,50,55,54,51,64,10,8,7,20,0,9,0
37,30,24,52,57,64,59,74,54,36,34,80,0,28,0
43,37,28,62,84,88,68,96,81,66,61,99,0,45,0
63,50,36,55,65,53,54,75,3,2,2,34,0,0,0
40,38,29,53,51,60,65,73,30,21,19,35,0,17,0
57,54,45,60,67,68,65,82,22,21,16,28,0,16,0
44,39,35,46,53,59,68,76,25,19,16,39,0,32,0
48,41,36,55,53,57,56,74,12,10,8,33,0,6,0
71,37,28,69,115,107,88,89,60,48,54,130,33,55,0
51,43,34,56,58,59,54,72,16,12,11,38,0,7,0
47,39,30,50,58,54,56,67,26,19,18,50,0,10,0
21,22,14,37,63,65,62,71,128,80,77,126,0,68,0
35,33,30,44,74,72,63,48,92,81,64,97,55,63,0
38,32,32,46,41,49,62,70,9,6,5,29,0,10,0
57,48,43,55,63,59,58,73,12,11,9,34,0,7,0
39,31,30,40,42,41,41,55,8,5,4,36,0,4,0
68,56,46,66,74,75,72,79,10,9,8,34,0,16,0
28,22,18,45,34,51,54,58,24,11,12,51,0,16,0
60,47,38,65,75,71,66,89,28,23,21,58,0,11,0
50,42,37,54,58,60,51,74,18,14,12,42,0,12,0
37,37,34,39,67,86,74,64,74,67,50,74,5,96,0
30,25,17,33,75,66,54,61,111,76,75,127,26,86,0
55,46,42,71,59,77,75,96,10,9,7,33,0,10,0
15,16,16,19,24,26,63,25,60,24,21,48,0,45,0
42,34,29,66,56,69,64,84,35,25,23,61,0,5,0
57,51,46,62,67,71,72,76,22,22,16,35,0,18,0
40,37,34,47,46,46,45,62,17,13,10,27,0,0,0
43,38,32,47,50,49,51,63,18,13,11,34,0,8,0
49,41,30,59,84,82,74,106,67,55,52,88,0,42,0
51,44,39,56,60,68,59,87,20,17,14,40,0,25,0
60,61,57,73,101,100,93,67,66,92,55,62,52,39,0
36,28,19,48,85,82,65,76,104,76,76,128,15,66,0
50,52,51,60,88,93,78,64,70,93,54,65,41,56,0
50,41,32,60,69,72,66,79,40,31,29,64,0,23,0
53,31,33,43,62,57,68,89,21,16,15,85,0,36,0
31,26,20,45,61,63,72,69,84,55,53,100,0,43,0
46,44,32,41,46,41,45,55,0,0,0,7,0,0,0
23,21,19,28,45,46,38,44,81,47,42,89,2,62,0
42,36,31,50,47,54,55,61,13,9,8,32,0,8,0
53,43,35,57,58,62,62,71,12,9,8,38,0,11,0
15,15,14,21,27,31,54,25,73,29,27,75,12,50,0
56,51,44,55,56,58,64,75,0,0,0,12,0,8,0
26,26,22,41,30,41,47,57,19,9,9,20,0,2,0
60,52,44,59,61,62,64,71,1,1,1,19,0,6,0
34,31,26,32,49,49,49,63,45,30,26,58,0,55,0
51,47,38,53,56,54,59,67,11,9,7,21,0,3,0
44,36,26,46,72,74,66,80,60,43,43,84,0,59,0
60,42,30,61,83,73,56,86,41,31,32,86,0,24,0
63,50,40,64,76,77,67,89,23,20,18,54,0,24,0
38,27,20,47,65,69,61,81,66,43,45,106,0,50,0
64,44,40,70,64,68,66,86,0,0,0,49,0,0,0
42,39,36,39,42,39,37,43,0,0,0,8,0,0,0
53,43,38,53,57,56,57,73,9,7,6,36,0,7,0
64,58,60,52,59,54,48,66,0,0,0,2,0,6,0
46,40,34,55,56,61,63,70,24,19,16,42,0,14,0
41,32,29,55,43,54,54,70,6,4,3,36,0,0,0
55,49,40,54,58,60,60,71,8,7,6,23,0,13,0
54,44,40,53,80,71,62,74,49,46,38,74,9,36,0
45,43,36,51,49,52,57,67,12,9,7,17,0,2,0
35,34,26,46,70,66,58,67,86,67,58,90,7,45,0
27,24,23,35,34,45,48,46,33,18,16,43,0,34,0
39,37,30,60,44,79,64,84,17,11,10,24,0,36,0
48,40,36,54,57,60,52,70,23,18,15,44,0,14,0
35,34,35,45,37,42,45,58,7,6,4,10,0,0,0
41,36,33,54,47,54,51,70,17,13,10,35,0,0,0
49,46,39,48,59,55,65,49,24,21,17,33,25,19,0
40,37,28,53,43,50,47,63,8,5,5,19,0,0,0
55,50,49,55,52,54,63,71,0,0,0,4,0,0,0
46,39,28,49,94,91,67,74,87,73,69,105,31,75,0
27,22,17,32,55,57,52,58,85,50,50,109,0,73,0
41,37,31,39,45,45,43,61,10,7,6,26,0,17,0
45,34,30,43,45,52,50,65,2,1,1,35,0,24,0
56,47,37,62,63,67,67,77,15,12,11,38,0,9,0
64,45,31,70,95,96,72,93,50,40,42,92,3,41,0
61,55,41,53,93,81,55,81,52,50,43,66,17,52,0
56,45,37,59,64,68,74,79,17,13,12,43,0,19,0
57,48,42,54,62,60,69,78,10,9,8,31,0,13,0
62,53,44,70,64,69,69,84,5,4,4,25,0,0,0
54,46,35,61,71,72,72,78,34,28,25,54,0,21,0
15,19,12,31,89,83,55,57,180,136,122,164,56,114,0
38,29,26,40,39,44,39,46,2,1,1,36,0,11,0
63,57,53,55,73,63,64,68,19,22,15,32,10,16,0
41,46,40,41,49,54,67,58,24,22,15,9,0,35,0
50,46,42,43,48,44,51,64,0,0,0,8,0,4,0
45,36,29,46,50,52,58,65,15,10,10,43,0,15,0
43,36,29,50,51,56,54,75,21,14,13,43,0,14,0
47,43,46,50,48,50,54,65,3,3,2,14,0,0,0
28,26,20,32,46,70,54,46,64,37,35,72,0,95,0
47,39,35,53,64,61,61,72,40,32,28,63,0,18,0
71,65,62,73,85,83,83,73,23,30,19,34,20,17,0
43,38,35,47,44,48,48,63,3,2,2,18,0,4,0
47,39,32,50,58,65,64,82,26,19,18,51,0,32,0
55,56,48,53,84,75,62,81,54,61,42,51,5,42,0
44,42,40,51,73,73,73,69,65,66,47,70,7,44,0
27,24,21,24,27,26,27,30,0,0,0,15,0,12,0
73,60,52,57,77,70,62,96,7,7,5,31,0,26,0
60,45,34,61,73,80,62,91,25,19,19,60,0,33,0
69,60,50,68,74,79,76,83,9,8,7,28,0,18,0
65,57,47,69,80,83,71,94,28,27,22,43,0,24,0
68,53,38,72,91,86,70,89,37,31,31,67,3,22,0
57,47,38,61,61,68,64,75,10,8,7,33,0,14,0
46,39,32,55,48,56,57,70,7,5,5,27,0,2,0
38,29,22,45,57,62,59,79,51,32,33,85,0,41,0
41,35,34,29,39,38,49,45,0,0,0,11,0,34,0
51,36,30,62,59,74,66,81,20,14,14,61,0,23,0
37,37,37,36,60,79,84,60,58,53,38,60,0,97,0
46,38,33,50,49,54,55,65,10,7,6,32,0,9,0
33,31,23,41,76,74,52,64,102,78,70,106,21,73,0
38,36,29,49,74,78,71,97,81,66,57,89,0,58,0
58,54,48,62,57,59,67,75,0,0,0,6,0,0,0
52,42,33,68,57,67,77,81,13,9,9,40,0,0,0
45,38,30,48,65,67,56,90,45,34,31,65,0,43,0
49,51,44,56,70,80,79,65,43,44,31,40,8,46,0
22,21,25,26,24,31,28,33,9,4,3,14,0,22,0
32,24,20,39,36,42,51,64,14,7,7,53,0,12,0
22,19,12,31,56,65,61,55,110,60,63,125,2,91,0
42,35,26,51,57,58,53,70,39,26,25,62,0,15,0
66,60,60,77,71,79,71,91,10,12,8,23,0,3,0
47,40,35,49,57,61,52,66,24,19,16,45,0,29,0
46,38,31,52,59,63,57,75,32,24,22,54,0,25,0
36,29,23,48,41,50,55,60,17,10,9,45,0,6,0
63,52,54,55,64,58,51,74,1,2,1,27,0,6,0
42,36,28,45,48,55,57,62,16,10,10,37,0,26,0
34,35,28,39,75,94,83,72,95,80,66,92,5,105,0
47,39,37,50,48,52,60,79,2,1,1,27,0,4,0
59,50,42,63,67,71,57,74,16,14,12,36,0,15,0
62,51,51,71,71,72,56,82,19,20,14,42,0,2,0
34,33,29,49,51,58,69,69,49,35,29,54,0,21,0
39,33,28,48,64,68,62,67,64,48,43,82,0,44,0
40,34,29,40,48,46,48,60,23,16,14,44,0,17,0
54,50,48,51,55,51,52,69,2,2,1,13,0,1,0
50,47,39,60,59,63,60,69,23,19,16,28,0,6,0
31,23,16,37,58,62,68,60,78,46,48,108,0,64,0
49,32,22,63,78,85,67,90,59,40,44,106,0,37,0
59,54,45,55,59,55,50,66,0,0,0,10,0,0,0
38,28,22,46,52,52,52,65,39,23,24,74,0,15,0
54,45,36,53,61,65,81,68,14,11,10,39,0,25,0
46,39,35,43,48,49,51,56,6,4,4,29,0,16,0
54,45,39,54,54,53,60,67,1,1,1,23,0,0,0
36,26,21,51,41,62,63,75,16,9,9,57,0,25,0
38,33,26,45,45,52,52,59,21,13,12,37,0,16,0
71,57,50,73,78,83,76,87,11,11,9,39,0,17,0
52,46,36,56,54,62,67,84,6,5,4,21,0,13,0
44,40,33,51,50,55,53,65,18,13,11,30,0,10,0
49,44,40,45,53,47,52,61,9,8,6,23,0,6,0
44,34,28,55,59,63,70,74,37,26,25,69,0,17,0
24,21,16,41,62,79,54,63,114,72,69,126,0,80,0
65,50,49,72,67,75,75,85,2,2,2,35,0,6,0
30,32,30,28,28,35,37,31,0,0,0,0,0,28,0
61,55,48,64,70,75,73,73,19,18,14,32,0,20,0
42,36,28,43,47,52,51,62,15,10,9,34,0,24,0
38,32,28,39,43,49,65,58,15,10,9,37,0,28,0
49,40,39,54,54,57,52,76,12,10,8,37,0,8,0
72,63,61,60,70,63,58,74,0,0,0,15,0,8,0
59,51,49,62,65,67,61,78,13,13,10,30,0,10,0
60,40,32,68,82,85,70,95,39,30,31,87,0,29,0
45,38,28,58,58,61,58,72,32,22,22,53,0,6,0
55,40,31,61,79,87,70,93,46,36,35,84,0,44,0
69,61,50,64,72,75,67,80,5,5,4,22,0,20,0
35,32,24,50,47,58,58,71,38,24,23,48,0,18,0
52,38,32,57,50,52,50,73,0,0,0,36,0,0,0
32,27,20,41,64,58,51,63,84,56,54,103,3,45,0
39,33,26,50,53,58,59,68,36,24,23,59,0,19,0
43,29,22,48,55,55,50,69,30,18,20,77,0,17,0
64,50,42,62,79,68,60,78,27,24,21,57,2,12,0
49,33,28,52,49,54,50,70,2,1,1,52,0,5,0
47,36,28,50,59,59,52,68,28,19,19,62,0,22,0
48,27,22,45,52,43,55,55,9,5,6,78,0,0,0
80,74,73,75,89,81,72,77,13,20,11,23,19,9,0
61,56,53,55,60,73,65,84,0,0,0,9,0,36,0
37,20,15,45,38,43,55,55,5,2,3,77,0,0,0
61,51,44,67,77,80,79,83,30,28,23,51,0,23,0
61,52,48,61,66,70,62,87,11,10,8,31,0,17,0
36,28,25,41,51,59,57,65,43,28,26,74,0,45,0
49,45,40,55,51,54,57,63,5,4,3,16,0,0,0
48,38,28,46,54,57,59,69,14,9,9,44,0,27,0
55,50,45,61,61,65,72,89,13,12,9,27,0,8,0
56,53,37,56,70,72,77,80,29,24,21,36,0,32,0
23,26,17,32,78,88,68,57,137,100,91,127,40,118,0
47,39,33,50,58,69,67,59,27,20,18,51,0,40,0
37,36,31,43,36,45,51,61,0,0,0,0,0,6,0
42,37,29,41,65,58,55,67,56,42,38,69,0,44,0
42,38,27,42,47,44,44,55,12,8,7,26,0,7,0
51,49,44,56,65,74,89,92,30,30,22,35,0,35,0
42,35,26,50,58,61,74,72,42,29,28,62,0,24,0
54,46,36,47,54,47,46,62,0,0,0,20,0,0,0
89,86,83,84,89,86,67,80,0,1,0,4,14,3,0
45,42,39,50,54,65,58,62,21,18,14,33,0,33,0
55,45,42,60,53,62,62,74,0,0,0,18,0,3,0
58,51,44,60,63,68,49,79,11,10,8,26,0,16,0
48,45,36,61,51,54,52,65,8,6,5,16,0,0,0
63,51,44,64,64,63,51,72,1,1,1,29,0,0,0
64,56,50,68,74,74,72,73,18,19,14,35,1,11,0
34,32,26,47,69,64,65,81,87,66,58,93,0,38,0
56,53,48,61,80,85,87,105,43,47,34,52,0,41,0
52,50,41,51,54,53,56,68,7,6,4,11,0,3,0
34,19,13,46,51,66,57,70,49,26,30,115,0,46,0
67,47,41,50,68,63,54,71,3,2,2,47,0,29,0
34,31,23,40,59,49,53,59,70,47,44,79,0,26,0
46,36,31,45,51,53,47,65,13,9,9,42,0,20,0
48,48,42,48,54,49,50,62,14,13,10,15,0,3,0
61,54,52,46,60,56,49,70,0,0,0,14,0,25,0
52,47,43,54,53,55,53,72,3,3,2,15,0,3,0
43,38,32,54,48,65,61,79,15,10,9,30,0,23,0
63,60,53,56,62,60,65,76,0,0,0,5,0,8,0
48,44,34,66,54,67,55,84,15,11,10,26,0,2,0
23,21,14,36,53,62,59,53,101,56,57,111,0,68,0
42,36,32,45,50,48,51,57,24,18,15,41,0,7,0
54,33,30,57,58,56,53,74,10,7,7,71,0,0,0
43,38,32,45,47,47,53,63,10,7,6,27,0,6,0
54,49,44,59,56,65,69,82,5,5,4,18,0,11,0
30,23,21,33,38,40,41,44,27,14,14,61,0,22,0
44,36,32,50,60,68,57,82,37,28,25,62,0,38,0
67,57,54,70,68,69,66,87,3,3,2,23,0,0,0
38,35,29,43,39,43,42,60,3,2,2,13,0,2,0
50,36,28,61,58,65,71,80,20,14,14,60,0,9,0
46,34,29,51,53,56,61,76,18,12,12,55,0,12,0
52,38,32,55,74,66,67,71,45,35,34,83,5,24,0
58,42,36,59,72,65,57,77,26,20,19,66,0,13,0
29,22,18,41,36,46,44,58,29,14,14,64,0,14,0
45,39,35,50,49,57,58,67,10,8,7,29,0,15,0
63,49,40,78,65,77,69,95,4,3,3,37,0,0,0
49,38,31,52,55,53,50,68,16,11,11,47,0,1,0
36,26,23,51,59,68,59,75,62,42,40,100,0,36,0
134,129,125,91,129,91,62,112,0,0,0,1,18,0,0
72,45,42,66,69,63,67,80,0,0,0,53,0,0,0
27,23,15,36,71,67,70,72,116,76,75,132,0,77,0
31,27,19,42,68,66,54,69,95,65,62,110,0,57,0
50,37,31,54,69,72,66,75,42,32,30,78,0,36,0
39,33,28,57,45,61,58,73,17,11,10,38,0,9,0
41,32,26,46,68,66,63,65,64,47,44,91,5,46,0
57,45,35,58,65,61,56,73,16,12,12,46,0,6,0
39,42,40,41,44,44,46,59,14,12,8,7,0,9,0
46,33,25,57,77,81,67,85,64,47,47,103,0,45,0
45,47,47,47,44,47,54,67,0,0,0,0,0,0,0
57,50,51,70,56,64,66,84,0,0,0,15,0,0,0
73,53,40,70,97,92,66,97,37,32,32,75,1,34,0
26,24,21,29,28,28,42,32,10,5,5,23,0,0,0
56,49,43,59,57,57,46,65,2,2,2,19,0,0,0
57,49,43,70,61,70,61,79,8,7,6,29,0,1,0
49,49,39,51,49,50,55,68,0,0,0,0,0,0,0
49,43,37,47,50,49,60,67,3,2,2,20,0,3,0
52,44,37,53,53,57,54,72,1,1,1,23,0,10,0
59,49,43,55,58,54,55,67,0,0,0,20,0,0,0
20,19,16,22,20,19,36,26,0,0,0,1,0,0,0
36,33,26,42,43,52,43,46,22,14,13,35,0,29,0
52,39,32,42,54,64,66,59,5,4,4,43,0,53,0
33,28,20,41,71,65,52,66,93,64,63,109,9,57,0
42,41,41,48,75,78,73,69,72,77,52,74,11,62,0
62,61,59,67,74,80,78,41,23,31,18,24,72,22,0
29,30,23,50,82,84,80,67,121,98,85,120,25,64,0
59,48,39,65,67,74,70,87,18,15,13,42,0,18,0
49,40,36,58,53,75,67,80,11,8,7,35,0,33,0
44,35,22,52,68,72,60,89,55,37,39,83,0,40,0
38,40,31,46,75,74,72,52,84,74,60,79,46,61,0
66,44,39,68,65,81,69,94,0,0,0,51,0,21,0
46,36,26,52,59,64,62,73,33,22,23,61,0,26,0
55,51,34,69,61,73,58,93,14,10,10,22,0,8,0
57,48,38,57,67,68,65,71,22,18,16,43,0,22,0
62,56,52,58,66,73,70,72,8,8,6,20,0,29,0
53,47,38,56,55,58,56,69,4,3,3,20,0,5,0
51,46,38,59,53,65,58,73,5,4,3,18,0,12,0
36,29,22,42,44,44,45,55,24,14,14,51,0,3,0
51,44,36,58,82,83,72,93,58,51,45,77,0,45,0
56,47,37,63,64,70,63,83,16,13,12,40,0,13,0
20,18,11,32,73,72,55,64,145,92,92,152,17,100,0
53,52,48,60,78,82,72,70,49,55,37,51,14,40,0
63,50,40,59,78,75,70,90,26,22,21,57,0,29,0
58,47,42,63,90,84,68,94,55,53,44,79,0,36,0
45,28,24,57,54,58,54,73,23,14,15,81,0,1,0
59,51,44,63,62,61,60,73,7,6,5,26,0,0,0
31,28,32,42,31,47,50,58,0,0,0,12,0,13,0
50,48,46,55,61,64,65,80,25,26,17,32,0,21,0
51,42,34,55,57,58,62,71,13,9,9,39,0,8,0
42,39,24,53,64,63,68,78,52,35,36,62,0,24,0
58,50,41,56,67,62,62,69,19,16,14,37,0,13,0
55,50,47,58,57,62,55,75,4,4,3,18,0,8,0
52,36,23,60,77,84,92,117,50,34,37,93,0,42,0
69,65,61,73,78,82,81,60,16,20,13,23,32,15,0
30,23,18,43,36,49,45,60,24,12,12,56,0,16,0
63,53,46,70,87,89,77,90,41,41,33,62,0,31,0
58,44,43,54,58,53,52,67,0,0,0,34,0,0,0
43,39,34,48,45,54,53,61,4,3,2,16,0,14,0
61,37,25,69,78,76,63,104,31,21,24,91,0,12,0
67,70,64,62,61,59,59,81,0,0,0,0,0,0,0
55,45,34,58,67,72,74,73,25,19,18,51,0,29,0
56,41,29,60,75,77,61,98,37,27,28,74,0,32,0
53,45,38,60,61,60,68,82,17,14,12,38,0,1,0
36,29,22,50,72,74,64,75,84,60,58,110,0,49,0
55,50,48,58,72,71,109,78,35,38,26,45,0,25,0
38,33,32,42,41,47,54,58,9,6,5,28,0,14,0
36,30,27,43,45,51,46,61,27,18,16,50,0,23,0
37,31,30,31,38,34,18,38,4,3,2,27,0,13,0
36,37,27,39,54,63,67,73,50,35,31,50,0,60,0
59,50,40,60,66,60,60,71,13,11,10,34,0,1,0
53,47,34,49,70,59,67,78,34,27,25,49,0,25,0
68,27,30,112,65,102,71,145,0,0,0,105,0,0,0
39,29,24,43,40,46,59,61,4,3,3,42,0,11,0
51,45,39,44,58,49,47,61,18,15,12,33,0,12,0
43,37,32,40,44,44,48,56,3,2,2,24,0,15,0
47,44,38,49,54,58,51,73,16,13,11,24,0,21,0
42,38,34,45,48,53,52,67,15,11,9,28,0,22,0
45,39,33,48,57,63,65,82,32,25,21,49,0,34,0
65,51,46,59,73,63,63,79,15,14,12,45,0,8,0
33,27,20,39,49,47,64,59,52,30,31,74,0,24,0
53,43,36,48,61,60,54,65,18,14,12,44,0,27,0
54,44,39,56,56,59,64,74,5,4,3,30,0,7,0
41,39,37,47,52,53,46,57,31,26,20,36,0,15,0
48,40,34,46,48,48,73,63,0,0,0,21,0,8,0
50,35,27,57,87,90,72,95,67,52,52,108,0,58,0
30,25,20,51,99,110,90,74,136,114,103,152,36,95,0
29,25,23,41,59,59,58,72,86,60,53,101,0,47,0
55,49,44,52,63,58,55,69,17,16,12,31,0,15,0
36,33,28,41,52,56,47,57,45,31,28,57,0,39,0
18,19,19,34,77,87,76,57,157,123,100,153,37,111,0
51,46,41,43,58,53,45,60,17,15,12,31,0,29,0
37,32,28,47,42,48,58,63,17,11,10,35,0,4,0
55,41,32,57,81,78,69,82,50,39,38,84,0,40,0
37,34,24,46,55,52,50,66,51,33,32,62,0,15,0
54,52,47,58,60,57,52,72,13,13,9,18,0,0,0
46,42,35,46,49,50,52,65,7,5,4,19,0,8,0
34,28,23,39,45,46,58,53,37,22,21,59,0,22,0
31,24,20,46,44,49,44,61,45,25,25,72,0,9,0
37,26,26,50,40,54,56,62,10,6,6,52,0,11,0
30,27,27,28,68,61,72,60,99,81,65,109,15,93,0
34,25,17,45,60,81,62,71,72,43,45,107,0,73,0
76,84,79,72,81,73,62,93,8,15,6,0,0,2,0
48,40,28,64,77,88,69,86,59,45,44,82,0,39,0
75,64,57,70,87,88,67,87,18,20,15,39,0,30,0
56,49,52,61,68,72,67,82,25,29,18,42,0,22,0
49,40,31,52,57,61,55,66,19,14,13,45,0,19,0
52,39,37,54,60,62,62,78,19,15,13,53,0,17,0
49,41,31,51,74,71,61,92,53,41,39,73,0,42,0
45,28,21,48,62,62,60,74,41,25,28,96,0,34,0
48,39,29,50,60,66,71,73,30,21,20,54,0,35,0
62,47,39,76,69,76,68,90,13,10,10,49,0,0,0
51,45,34,53,55,63,56,67,9,6,6,25,0,22,0
26,23,20,39,59,65,58,56,99,65,59,114,6,61,0
58,45,41,57,70,76,78,108,25,22,19,55,0,36,0
43,37,31,49,46,51,58,58,9,6,5,28,0,6,0
36,36,32,44,54,52,44,53,50,40,31,52,3,22,0
43,42,37,42,71,78,83,84,62,58,44,65,0,76,0
67,48,32,71,81,72,67,96,23,17,19,65,0,3,0
54,45,38,53,58,57,49,67,11,9,7,34,0,9,0
58,45,35,77,77,89,68,114,36,29,28,68,0,18,0
20,20,13,44,66,67,73,71,136,84,82,136,0,54,0
50,42,35,53,51,55,55,69,3,2,2,26,0,5,0
43,37,31,56,78,73,66,80,73,62,54,90,0,33,0
39,35,25,45,63,65,67,84,60,42,40,72,0,48,0
51,44,41,45,54,55,56,72,8,6,5,26,0,25,0
60,65,57,68,72,77,70,93,24,30,18,13,0,15,0
42,37,29,49,52,53,54,68,25,17,16,43,0,10,0
33,26,19,44,54,63,59,66,59,35,36,86,0,46,0
52,45,35,51,57,58,55,69,10,8,7,30,0,16,0
45,33,30,47,44,51,52,61,0,0,0,34,0,12,0
78,71,88,66,93,78,75,76,22,62,19,34,25,21,0
32,26,23,36,44,42,55,53,42,25,24,66,0,19,0
49,38,31,51,56,56,51,66,18,13,12,48,0,12,0
40,37,35,55,53,62,47,71,37,30,23,44,0,15,0
25,21,15,35,59,53,50,49,105,63,62,121,23,53,0
42,37,34,42,46,46,45,60,11,8,7,28,0,11,0
41,27,19,71,43,64,56,100,5,3,3,60,0,0,0
43,32,27,44,52,52,46,62,24,15,15,61,0,21,0
54,45,45,60,50,58,63,82,0,0,0,12,0,0,0
54,42,37,60,68,69,59,81,29,24,21,62,0,17,0
80,65,63,70,77,67,52,79,0,0,0,22,0,0,0
42,34,26,50,57,59,54,76,37,25,25,64,0,19,0
26,22,13,37,67,65,64,61,114,70,72,131,12,68,0
46,35,26,55,80,74,66,80,70,53,52,102,1,37,0
50,45,42,53,52,56,53,70,5,5,4,19,0,7,0
20,18,15,25,22,28,26,33,11,4,4,25,0,13,0
46,42,36,55,50,52,53,68,11,8,7,21,0,0,0
72,60,54,62,84,72,56,74,21,22,17,43,17,19,0
44,37,34,57,54,60,50,73,25,19,16,46,0,8,0
52,40,29,58,48,57,58,70,0,0,0,25,0,0,0
54,43,33,60,73,71,71,82,38,30,29,66,0,21,0
57,51,41,59,79,68,58,91,43,40,33,55,0,18,0
58,47,40,60,70,78,68,85,24,21,18,51,0,34,0
30,26,20,44,42,50,54,64,41,22,22,59,0,16,0
46,44,38,51,68,71,67,73,48,44,34,53,0,42,0
54,46,37,53,60,57,62,68,13,10,9,33,0,9,0
60,51,38,66,67,73,70,86,15,12,11,34,0,12,0
50,39,31,64,79,85,73,96,59,47,45,87,0,35,0
15,17,10,33,100,76,56,55,190,147,135,181,74,101,0
60,48,44,60,59,65,65,89,0,0,0,28,0,11,0
68,59,52,67,79,84,55,85,19,20,15,38,0,29,0
58,47,47,60,62,69,71,81,8,7,6,34,0,18,0
43,37,27,68,56,72,46,76,33,22,22,54,0,7,0
50,37,31,62,69,82,61,80,42,32,30,76,0,36,0
33,33,29,40,55,61,59,59,62,47,38,64,0,53,0
50,40,29,56,70,73,61,83,42,31,31,70,0,34,0
63,51,44,55,65,60,55,78,3,3,3,30,0,12,0
49,41,36,54,52,56,48,68,7,5,5,29,0,6,0
11,14,10,19,53,58,48,28,166,88,83,150,79,129,0
40,34,31,46,62,67,53,69,57,45,38,75,0,47,0
61,53,48,59,65,64,65,72,7,7,5,25,0,9,0
53,41,37,46,51,44,53,63,0,0,0,26,0,0,0
57,51,41,55,67,67,55,90,21,19,16,34,0,26,0
42,30,16,58,66,82,74,92,58,35,40,97,0,45,0
57,47,43,60,62,63,58,75,10,9,8,34,0,5,0
69,61,57,75,80,89,75,71,19,22,15,35,15,21,0
49,40,32,52,57,56,53,75,18,13,12,44,0,10,0
46,44,40,52,52,60,58,67,14,12,9,21,0,17,0
57,55,55,58,70,69,66,73,27,33,20,31,0,22,0
51,45,46,49,51,48,47,65,0,0,0,15,0,0,0
57,52,46,56,68,74,74,93,22,22,17,34,0,37,0
70,58,51,70,75,75,74,84,9,9,7,34,0,8,0
48,40,34,53,52,60,56,73,10,7,7,35,0,17,0
41,34,22,52,64,76,66,78,58,38,39,79,0,48,0
33,31,22,37,48,45,69,60,48,29,28,54,0,28,0
68,56,43,61,73,62,62,74,10,8,7,33,0,3,0
27,27,26,28,26,29,34,33,0,0,0,0,0,5,0
37,35,29,33,41,34,40,41,16,10,9,23,1,4,0
57,49,38,60,72,76,62,81,30,26,23,49,0,29,0
52,50,45,46,65,63,68,62,28,28,20,35,6,40,0
54,44,35,59,65,67,63,83,24,19,17,50,0,14,0
62,55,46,60,72,75,70,79,18,16,14,35,0,29,0
36,25,26,49,48,52,51,62,37,25,22,81,0,9,0
28,25,20,38,55,51,62,65,82,51,48,96,0,38,0
16,14,12,19,20,29,40,26,34,11,11,48,0,51,0
41,33,30,48,45,51,47,63,11,8,7,38,0,8,0
42,35,31,42,46,53,58,55,13,9,8,35,0,29,0
55,51,45,68,58,65,58,85,6,6,4,16,0,0,0
39,39,31,43,48,49,63,60,27,20,17,26,0,17,0
51,42,40,48,51,51,49,58,0,0,0,24,0,8,0
35,30,26,42,41,46,46,60,20,12,11,39,0,13,0
34,31,23,42,83,78,71,53,107,84,76,115,55,75,0
55,54,48,53,67,72,69,81,24,24,17,26,0,38,0
43,37,29,49,49,48,59,66,19,13,12,37,0,0,0
54,40,31,61,67,65,65,81,28,21,20,63,0,9,0
55,39,32,55,59,62,60,70,10,7,7,51,0,14,0
19,20,9,24,96,71,47,56,170,124,121,167,66,127,0
57,46,43,54,62,64,58,70,12,10,8,37,0,20,0
59,49,40,59,62,63,61,71,7,5,5,29,0,8,0
70,64,59,75,89,90,87,75,29,36,24,41,20,24,0
49,38,29,68,68,70,67,96,42,30,30,71,0,3,0
28,33,29,39,62,61,65,65,96,80,60,77,0,55,0
72,65,58,75,86,88,87,76,23,27,19,36,16,20,0
24,17,10,35,66,70,58,58,117,67,73,150,16,85,0
68,63,60,73,82,85,85,75,24,30,19,33,11,20,0
38,33,24,46,64,68,67,66,65,45,43,81,0,49,0
55,41,32,63,86,87,70,92,55,45,44,90,0,41,0
56,45,41,54,66,62,66,81,22,19,16,49,0,18,0
37,28,21,39,50,53,52,67,38,22,23,71,0,40,0
41,35,25,50,61,63,59,74,50,34,33,71,0,28,0
62,62,68,54,63,60,58,66,3,5,2,2,0,13,0
36,34,30,48,59,66,65,81,63,48,40,70,0,41,0
